FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,218.465,218.475,3.754,3.754,3.754,3.754,3.754,3.754,3.754
2025,FM1936 Test,218.475,218.485,4.1792,4.1792,4.1792,4.1792,4.1792,4.1792,4.1792
2025,FM1936 Test,218.485,218.495,5.0122,5.0122,5.0122,5.0122,5.0122,5.0122,5.0122
2025,FM1936 Test,218.495,218.505,4.0607,4.0607,4.0607,4.0607,4.0607,4.0607,4.0607
2025,FM1936 Test,218.505,218.515,4.5124,4.5124,4.5124,4.5124,4.5124,4.5124,4.5124
2025,FM1936 Test,218.515,218.525,5.8885,5.8885,5.8885,5.8885,5.8885,5.8885,5.8885
2025,FM1936 Test,218.525,218.535,5.4155,5.4155,5.4155,5.4155,5.4155,5.4155,5.4155
2025,FM1936 Test,218.535,218.545,5.1288,5.1288,5.1288,5.1288,5.1288,5.1288,5.1288
2025,FM1936 Test,218.545,218.555,6.5385,6.5385,6.5385,6.5385,6.5385,6.5385,6.5385
2025,FM1936 Test,218.555,218.565,4.5799,4.5799,4.5799,4.5799,4.5799,4.5799,4.5799
2025,FM1936 Test,218.565,218.575,4.557,4.557,4.557,4.557,4.557,4.557,4.557
2025,FM1936 Test,218.575,218.585,4.8882,4.8882,4.8882,4.8882,4.8882,4.8882,4.8882
2025,FM1936 Test,218.585,218.595,4.7245,4.7245,4.7245,4.7245,4.7245,4.7245,4.7245
2025,FM1936 Test,218.595,218.605,5.6788,5.6788,5.6788,5.6788,5.6788,5.6788,5.6788
2025,FM1936 Test,218.605,218.615,3.971,3.971,3.971,3.971,3.971,3.971,3.971
2025,FM1936 Test,218.615,218.625,4.4864,4.4864,4.4864,4.4864,4.4864,4.4864,4.4864
2025,FM1936 Test,218.625,218.635,6.1045,6.1045,6.1045,6.1045,6.1045,6.1045,6.1045
2025,FM1936 Test,218.635,218.645,5.3333,5.3333,5.3333,5.3333,5.3333,5.3333,5.3333
2025,FM1936 Test,218.645,218.655,2.4724,2.4724,2.4724,2.4724,2.4724,2.4724,2.4724
2025,FM1936 Test,218.655,218.665,4.2575,4.2575,4.2575,4.2575,4.2575,4.2575,4.2575
2025,FM1936 Test,218.665,218.675,5.3707,5.3707,5.3707,5.3707,5.3707,5.3707,5.3707
2025,FM1936 Test,218.675,218.685,5.1991,5.1991,5.1991,5.1991,5.1991,5.1991,5.1991
2025,FM1936 Test,218.685,218.695,5.1991,5.1991,5.1991,5.1991,5.1991,5.1991,5.1991
2025,FM1936 Test,218.695,218.705,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461
2025,FM1936 Test,218.705,218.715,5.2858,5.2858,5.2858,5.2858,5.2858,5.2858,5.2858
2025,FM1936 Test,218.715,218.725,4.1231,4.1231,4.1231,4.1231,4.1231,4.1231,4.1231
2025,FM1936 Test,218.725,218.735,4.0819,4.0819,4.0819,4.0819,4.0819,4.0819,4.0819
2025,FM1936 Test,218.735,218.745,4.103,4.103,4.103,4.103,4.103,4.103,4.103
2025,FM1936 Test,218.745,218.755,4.7153,4.7153,4.7153,4.7153,4.7153,4.7153,4.7153
2025,FM1936 Test,218.755,218.774,4.1819,4.1819,4.1819,4.1819,4.1819,4.1819,4.1819
2025,FM1936 Test,218.774,218.784,4.255,4.255,4.255,4.255,4.255,4.255,4.255
2025,FM1936 Test,218.784,218.794,5.0467,5.0467,5.0467,5.0467,5.0467,5.0467,5.0467
2025,FM1936 Test,218.794,218.804,4.7693,4.7693,4.7693,4.7693,4.7693,4.7693,4.7693
2025,FM1936 Test,218.804,218.814,4.3867,4.3867,4.3867,4.3867,4.3867,4.3867,4.3867
2025,FM1936 Test,218.814,218.824,4.0435,4.0435,4.0435,4.0435,4.0435,4.0435,4.0435
2025,FM1936 Test,218.824,218.834,5.1003,5.1003,5.1003,5.1003,5.1003,5.1003,5.1003
2025,FM1936 Test,218.834,218.844,5.4311,5.4311,5.4311,5.4311,5.4311,5.4311,5.4311
2025,FM1936 Test,218.844,218.854,2.2196,2.2196,2.2196,2.2196,2.2196,2.2196,2.2196
2025,FM1936 Test,218.854,218.864,4.4778,4.4778,4.4778,4.4778,4.4778,4.4778,4.4778
2025,FM1936 Test,218.864,218.874,5.6809,5.6809,5.6809,5.6809,5.6809,5.6809,5.6809
2025,FM1936 Test,218.874,218.884,4.9554,4.9554,4.9554,4.9554,4.9554,4.9554,4.9554
2025,FM1936 Test,218.884,218.894,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156
2025,FM1936 Test,218.894,218.904,5.1186,5.1186,5.1186,5.1186,5.1186,5.1186,5.1186
2025,FM1936 Test,218.904,218.914,5.3244,5.3244,5.3244,5.3244,5.3244,5.3244,5.3244
2025,FM1936 Test,218.914,218.924,5.8171,5.8171,5.8171,5.8171,5.8171,5.8171,5.8171
2025,FM1936 Test,218.924,218.934,5.8171,5.8171,5.8171,5.8171,5.8171,5.8171,5.8171
2025,FM1936 Test,218.934,218.954,4.65,4.65,4.65,4.65,4.65,4.65,4.65
2025,FM1936 Test,218.954,218.964,4.65,4.65,4.65,4.65,4.65,4.65,4.65
2025,FM1936 Test,218.964,218.974,5.0122,5.0122,5.0122,5.0122,5.0122,5.0122,5.0122
2025,FM1936 Test,218.974,218.984,4.4081,4.4081,4.4081,4.4081,4.4081,4.4081,4.4081
2025,FM1936 Test,218.984,218.994,3.7429,3.7429,3.7429,3.7429,3.7429,3.7429,3.7429
2025,FM1936 Test,218.994,219.004,3.8051,3.8051,3.8051,3.8051,3.8051,3.8051,3.8051
2025,FM1936 Test,219.004,219.014,3.6839,3.6839,3.6839,3.6839,3.6839,3.6839,3.6839
2025,FM1936 Test,219.014,219.024,4.1137,4.1137,4.1137,4.1137,4.1137,4.1137,4.1137
2025,FM1936 Test,219.024,219.034,4.3614,4.3614,4.3614,4.3614,4.3614,4.3614,4.3614
2025,FM1936 Test,219.034,219.044,4.1432,4.1432,4.1432,4.1432,4.1432,4.1432,4.1432
2025,FM1936 Test,219.044,219.054,5.8359,5.8359,5.8359,5.8359,5.8359,5.8359,5.8359
2025,FM1936 Test,219.054,219.064,4.3614,4.3614,4.3614,4.3614,4.3614,4.3614,4.3614
2025,FM1936 Test,219.064,219.074,4.1819,4.1819,4.1819,4.1819,4.1819,4.1819,4.1819
2025,FM1936 Test,219.074,219.084,3.7843,3.7843,3.7843,3.7843,3.7843,3.7843,3.7843
2025,FM1936 Test,219.084,219.094,4.2192,4.2192,4.2192,4.2192,4.2192,4.2192,4.2192
2025,FM1936 Test,219.094,219.104,3.4216,3.4216,3.4216,3.4216,3.4216,3.4216,3.4216
2025,FM1936 Test,219.104,219.114,2.5085,2.5085,2.5085,2.5085,2.5085,2.5085,2.5085
2025,FM1936 Test,219.114,219.124,3.7793,3.7793,3.7793,3.7793,3.7793,3.7793,3.7793
2025,FM1936 Test,219.124,219.134,3.8303,3.8303,3.8303,3.8303,3.8303,3.8303,3.8303
2025,FM1936 Test,219.134,219.144,2.6632,2.6632,2.6632,2.6632,2.6632,2.6632,2.6632
2025,FM1936 Test,219.144,219.154,4.9761,4.9761,4.9761,4.9761,4.9761,4.9761,4.9761
2025,FM1936 Test,219.154,219.164,5.0422,5.0422,5.0422,5.0422,5.0422,5.0422,5.0422
2025,FM1936 Test,219.164,219.174,5.0026,5.0026,5.0026,5.0026,5.0026,5.0026,5.0026
2025,FM1936 Test,219.174,219.184,4.1935,4.1935,4.1935,4.1935,4.1935,4.1935,4.1935
2025,FM1936 Test,219.184,219.194,4.3405,4.3405,4.3405,4.3405,4.3405,4.3405,4.3405
2025,FM1936 Test,219.194,219.204,4.563,4.563,4.563,4.563,4.563,4.563,4.563
2025,FM1936 Test,219.204,219.21,3.8563,3.8563,3.8563,3.8563,3.8563,3.8563,3.8563
2025,FM1936 Test,219.21,219.22,4.612,4.612,4.612,4.612,4.612,4.612,4.612
2025,FM1936 Test,219.22,219.23,3.2765,3.2765,3.2765,3.2765,3.2765,3.2765,3.2765
2025,FM1936 Test,219.23,219.24,4.2675,4.2675,4.2675,4.2675,4.2675,4.2675,4.2675
2025,FM1936 Test,219.24,219.25,5.3364,5.3364,5.3364,5.3364,5.3364,5.3364,5.3364
2025,FM1936 Test,219.25,219.26,4.7053,4.7053,4.7053,4.7053,4.7053,4.7053,4.7053
2025,FM1936 Test,219.26,219.27,4.1787,4.1787,4.1787,4.1787,4.1787,4.1787,4.1787
2025,FM1936 Test,219.27,219.28,4.505,4.505,4.505,4.505,4.505,4.505,4.505
2025,FM1936 Test,219.28,219.29,4.5669,4.5669,4.5669,4.5669,4.5669,4.5669,4.5669
2025,FM1936 Test,219.29,219.3,4.1395,4.1395,4.1395,4.1395,4.1395,4.1395,4.1395
2025,FM1936 Test,219.3,219.31,5.3863,5.3863,5.3863,5.3863,5.3863,5.3863,5.3863
2025,FM1936 Test,219.31,219.32,5.3495,5.3495,5.3495,5.3495,5.3495,5.3495,5.3495
2025,FM1936 Test,219.32,219.33,6.6284,6.6284,6.6284,6.6284,6.6284,6.6284,6.6284
2025,FM1936 Test,219.33,219.34,5.3311,5.3311,5.3311,5.3311,5.3311,5.3311,5.3311
2025,FM1936 Test,219.34,219.35,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156
2025,FM1936 Test,219.35,219.358,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156,5.3156
2025,FM1936 Test,219.358,219.37,3.9142,3.9142,3.9142,3.9142,3.9142,3.9142,3.9142
2025,FM1936 Test,219.37,219.38,3.8627,3.8627,3.8627,3.8627,3.8627,3.8627,3.8627
2025,FM1936 Test,219.38,219.39,4.5071,4.5071,4.5071,4.5071,4.5071,4.5071,4.5071
2025,FM1936 Test,219.39,219.4,4.4098,4.4098,4.4098,4.4098,4.4098,4.4098,4.4098
2025,FM1936 Test,219.4,219.41,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461
2025,FM1936 Test,219.41,219.42,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461,4.7461
2025,FM1936 Test,219.42,219.43,0,0,0,0,0,0,0
2025,FM1936 Test,219.43,219.44,3.8629,3.8629,3.8629,3.8629,3.8629,3.8629,3.8629
2025,FM1936 Test,219.44,219.45,3.5745,3.5745,3.5745,3.5745,3.5745,3.5745,3.5745
2025,FM1936 Test,219.45,219.46,4.5666,4.5666,4.5666,4.5666,4.5666,4.5666,4.5666
2025,FM1936 Test,219.46,219.47,4.7734,4.7734,4.7734,4.7734,4.7734,4.7734,4.7734
2025,FM1936 Test,219.47,219.48,5.617,5.617,5.617,5.617,5.617,5.617,5.617
2025,FM1936 Test,219.48,219.49,5.5151,5.5151,5.5151,5.5151,5.5151,5.5151,5.5151
2025,FM1936 Test,219.49,219.5,5.7366,5.7366,5.7366,5.7366,5.7366,5.7366,5.7366
2025,FM1936 Test,219.5,219.51,7.0296,7.0296,7.0296,7.0296,7.0296,7.0296,7.0296
2025,FM1936 Test,219.51,219.52,5.0052,5.0052,5.0052,5.0052,5.0052,5.0052,5.0052
2025,FM1936 Test,219.52,219.53,6.7332,6.7332,6.7332,6.7332,6.7332,6.7332,6.7332
2025,FM1936 Test,219.53,219.54,4.9332,4.9332,4.9332,4.9332,4.9332,4.9332,4.9332
2025,FM1936 Test,219.54,219.55,4.9178,4.9178,4.9178,4.9178,4.9178,4.9178,4.9178
2025,FM1936 Test,219.55,219.56,3.6972,3.6972,3.6972,3.6972,3.6972,3.6972,3.6972
2025,FM1936 Test,219.56,219.57,5.0779,5.0779,5.0779,5.0779,5.0779,5.0779,5.0779
2025,FM1936 Test,219.57,219.58,4.6154,4.6154,4.6154,4.6154,4.6154,4.6154,4.6154
2025,FM1936 Test,219.58,219.59,4.7095,4.7095,4.7095,4.7095,4.7095,4.7095,4.7095
2025,FM1936 Test,219.59,219.6,3.1095,3.1095,3.1095,3.1095,3.1095,3.1095,3.1095
2025,FM1936 Test,219.6,219.61,3.1095,3.1095,3.1095,3.1095,3.1095,3.1095,3.1095
2025,FM1936 Test,219.61,219.62,3.7114,3.7114,3.7114,3.7114,3.7114,3.7114,3.7114
2025,FM1936 Test,219.62,219.63,3.4172,3.4172,3.4172,3.4172,3.4172,3.4172,3.4172
2025,FM1936 Test,219.63,219.64,3.8123,3.8123,3.8123,3.8123,3.8123,3.8123,3.8123
2025,FM1936 Test,219.64,219.655,3.8721,3.8721,3.8721,3.8721,3.8721,3.8721,3.8721
2025,FM1936 Test,219.655,219.663,3.5466,3.5466,3.5466,3.5466,3.5466,3.5466,3.5466
2025,FM1936 Test,219.663,219.673,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556
2025,FM1936 Test,219.673,219.683,3.6147,3.6147,3.6147,3.6147,3.6147,3.6147,3.6147
2025,FM1936 Test,219.683,219.689,3.7085,3.7085,3.7085,3.7085,3.7085,3.7085,3.7085
2025,FM1936 Test,219.689,219.698,3.3761,3.3761,3.3761,3.3761,3.3761,3.3761,3.3761
2025,FM1936 Test,219.698,219.709,3.4446,3.4446,3.4446,3.4446,3.4446,3.4446,3.4446
2025,FM1936 Test,219.709,219.719,3.6223,3.6223,3.6223,3.6223,3.6223,3.6223,3.6223
2025,FM1936 Test,219.719,219.729,4.2229,4.2229,4.2229,4.2229,4.2229,4.2229,4.2229
2025,FM1936 Test,219.729,219.739,3.3464,3.3464,3.3464,3.3464,3.3464,3.3464,3.3464
2025,FM1936 Test,219.739,219.749,3.1015,3.1015,3.1015,3.1015,3.1015,3.1015,3.1015
2025,FM1936 Test,219.749,219.759,3.1246,3.1246,3.1246,3.1246,3.1246,3.1246,3.1246
2025,FM1936 Test,219.759,219.769,3.4356,3.4356,3.4356,3.4356,3.4356,3.4356,3.4356
2025,FM1936 Test,219.769,219.779,3.9148,3.9148,3.9148,3.9148,3.9148,3.9148,3.9148
2025,FM1936 Test,219.779,219.789,4.1434,4.1434,4.1434,4.1434,4.1434,4.1434,4.1434
2025,FM1936 Test,219.789,219.799,4.4824,4.4824,4.4824,4.4824,4.4824,4.4824,4.4824
2025,FM1936 Test,219.799,219.809,4.3109,4.3109,4.3109,4.3109,4.3109,4.3109,4.3109
2025,FM1936 Test,219.809,219.819,4.2763,4.2763,4.2763,4.2763,4.2763,4.2763,4.2763
2025,FM1936 Test,219.819,219.829,3.5966,3.5966,3.5966,3.5966,3.5966,3.5966,3.5966
2025,FM1936 Test,219.829,219.839,3.345,3.345,3.345,3.345,3.345,3.345,3.345
2025,FM1936 Test,219.839,219.849,3.36,3.36,3.36,3.36,3.36,3.36,3.36
2025,FM1936 Test,219.849,219.859,3.4628,3.4628,3.4628,3.4628,3.4628,3.4628,3.4628
2025,FM1936 Test,219.859,219.873,3.1603,3.1603,3.1603,3.1603,3.1603,3.1603,3.1603
2025,FM1936 Test,219.873,219.883,3.2797,3.2797,3.2797,3.2797,3.2797,3.2797,3.2797
2025,FM1936 Test,219.883,219.893,3.153,3.153,3.153,3.153,3.153,3.153,3.153
2025,FM1936 Test,219.893,219.902,3.616,3.616,3.616,3.616,3.616,3.616,3.616
2025,FM1936 Test,219.902,219.912,3.7215,3.7215,3.7215,3.7215,3.7215,3.7215,3.7215
2025,FM1936 Test,219.912,219.923,4.2881,4.2881,4.2881,4.2881,4.2881,4.2881,4.2881
2025,FM1936 Test,219.923,219.932,3.394,3.394,3.394,3.394,3.394,3.394,3.394
2025,FM1936 Test,219.932,219.942,2.8851,2.8851,2.8851,2.8851,2.8851,2.8851,2.8851
2025,FM1936 Test,219.942,219.952,3.0921,3.0921,3.0921,3.0921,3.0921,3.0921,3.0921
2025,FM1936 Test,219.952,219.962,3.2072,3.2072,3.2072,3.2072,3.2072,3.2072,3.2072
2025,FM1936 Test,219.962,219.972,3.6557,3.6557,3.6557,3.6557,3.6557,3.6557,3.6557
2025,FM1936 Test,219.972,219.983,4.3867,4.3867,4.3867,4.3867,4.3867,4.3867,4.3867
2025,FM1936 Test,219.983,219.992,3.4816,3.4816,3.4816,3.4816,3.4816,3.4816,3.4816
2025,FM1936 Test,219.992,220.002,3.4611,3.4611,3.4611,3.4611,3.4611,3.4611,3.4611
2025,FM1936 Test,220.002,220.012,3.6801,3.6801,3.6801,3.6801,3.6801,3.6801,3.6801
2025,FM1936 Test,220.012,220.022,4.1577,4.1577,4.1577,4.1577,4.1577,4.1577,4.1577
2025,FM1936 Test,220.022,220.028,3.7392,3.7392,3.7392,3.7392,3.7392,3.7392,3.7392
2025,FM1936 Test,220.028,220.038,4.1229,4.1229,4.1229,4.1229,4.1229,4.1229,4.1229
2025,FM1936 Test,220.038,220.048,3.5627,3.5627,3.5627,3.5627,3.5627,3.5627,3.5627
2025,FM1936 Test,220.048,220.058,2.6534,2.6534,2.6534,2.6534,2.6534,2.6534,2.6534
2025,FM1936 Test,220.058,220.068,3.8284,3.8284,3.8284,3.8284,3.8284,3.8284,3.8284
2025,FM1936 Test,220.068,220.079,3.1679,3.1679,3.1679,3.1679,3.1679,3.1679,3.1679
2025,FM1936 Test,220.079,220.089,3.4511,3.4511,3.4511,3.4511,3.4511,3.4511,3.4511
2025,FM1936 Test,220.089,220.099,3.7294,3.7294,3.7294,3.7294,3.7294,3.7294,3.7294
2025,FM1936 Test,220.099,220.119,4.3417,4.3417,4.3417,4.3417,4.3417,4.3417,4.3417
2025,FM1936 Test,220.119,220.132,5.3176,5.3176,5.3176,5.3176,5.3176,5.3176,5.3176
2025,FM1936 Test,220.132,220.152,5.3176,5.3176,5.3176,5.3176,5.3176,5.3176,5.3176
2025,FM1936 Test,220.152,220.161,5.1725,5.1725,5.1725,5.1725,5.1725,5.1725,5.1725
2025,FM1936 Test,220.161,220.173,5.1269,5.1269,5.1269,5.1269,5.1269,5.1269,5.1269
2025,FM1936 Test,220.173,220.182,5.0423,5.0423,5.0423,5.0423,5.0423,5.0423,5.0423
2025,FM1936 Test,220.182,220.192,4.5761,4.5761,4.5761,4.5761,4.5761,4.5761,4.5761
2025,FM1936 Test,220.192,220.202,3.3693,3.3693,3.3693,3.3693,3.3693,3.3693,3.3693
2025,FM1936 Test,220.202,220.212,2.7278,2.7278,2.7278,2.7278,2.7278,2.7278,2.7278
2025,FM1936 Test,220.212,220.222,2.5973,2.5973,2.5973,2.5973,2.5973,2.5973,2.5973
2025,FM1936 Test,220.222,220.232,3.4439,3.4439,3.4439,3.4439,3.4439,3.4439,3.4439
2025,FM1936 Test,220.232,220.242,3.0916,3.0916,3.0916,3.0916,3.0916,3.0916,3.0916
2025,FM1936 Test,220.242,220.252,2.8112,2.8112,2.8112,2.8112,2.8112,2.8112,2.8112
2025,FM1936 Test,220.252,220.261,2.7919,2.7919,2.7919,2.7919,2.7919,2.7919,2.7919
2025,FM1936 Test,220.261,220.271,2.9102,2.9102,2.9102,2.9102,2.9102,2.9102,2.9102
2025,FM1936 Test,220.271,220.281,2.4361,2.4361,2.4361,2.4361,2.4361,2.4361,2.4361
2025,FM1936 Test,220.281,220.291,2.8984,2.8984,2.8984,2.8984,2.8984,2.8984,2.8984
2025,FM1936 Test,220.291,220.301,3.2222,3.2222,3.2222,3.2222,3.2222,3.2222,3.2222
2025,FM1936 Test,220.301,220.311,2.8885,2.8885,2.8885,2.8885,2.8885,2.8885,2.8885
2025,FM1936 Test,220.311,220.321,2.8728,2.8728,2.8728,2.8728,2.8728,2.8728,2.8728
2025,FM1936 Test,220.321,220.33,2.7047,2.7047,2.7047,2.7047,2.7047,2.7047,2.7047
2025,FM1936 Test,220.33,220.34,3.1331,3.1331,3.1331,3.1331,3.1331,3.1331,3.1331
2025,FM1936 Test,220.34,220.35,4.1858,4.1858,4.1858,4.1858,4.1858,4.1858,4.1858
2025,FM1936 Test,220.35,220.36,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963
2025,FM1936 Test,220.36,220.37,2.9254,2.9254,2.9254,2.9254,2.9254,2.9254,2.9254
2025,FM1936 Test,220.37,220.379,3.3528,3.3528,3.3528,3.3528,3.3528,3.3528,3.3528
2025,FM1936 Test,220.379,220.462,3.7719,3.7719,3.7719,3.7719,3.7719,3.7719,3.7719
2025,FM1936 Test,220.462,220.472,2.498,2.498,2.498,2.498,2.498,2.498,2.498
2025,FM1936 Test,220.472,220.482,2.9739,2.9739,2.9739,2.9739,2.9739,2.9739,2.9739
2025,FM1936 Test,220.482,220.492,3.1615,3.1615,3.1615,3.1615,3.1615,3.1615,3.1615
2025,FM1936 Test,220.492,220.502,3.3988,3.3988,3.3988,3.3988,3.3988,3.3988,3.3988
2025,FM1936 Test,220.502,220.512,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894
2025,FM1936 Test,220.512,220.522,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641,3.4641
2025,FM1936 Test,220.522,220.532,3.6009,3.6009,3.6009,3.6009,3.6009,3.6009,3.6009
2025,FM1936 Test,220.532,220.542,3.9198,3.9198,3.9198,3.9198,3.9198,3.9198,3.9198
2025,FM1936 Test,220.542,220.552,3.6699,3.6699,3.6699,3.6699,3.6699,3.6699,3.6699
2025,FM1936 Test,220.552,220.562,2.9548,2.9548,2.9548,2.9548,2.9548,2.9548,2.9548
2025,FM1936 Test,220.562,220.572,3.2724,3.2724,3.2724,3.2724,3.2724,3.2724,3.2724
2025,FM1936 Test,220.572,220.582,3.1681,3.1681,3.1681,3.1681,3.1681,3.1681,3.1681
2025,FM1936 Test,220.582,220.591,3.1088,3.1088,3.1088,3.1088,3.1088,3.1088,3.1088
2025,FM1936 Test,220.591,220.601,3.0602,3.0602,3.0602,3.0602,3.0602,3.0602,3.0602
2025,FM1936 Test,220.601,220.611,3.5888,3.5888,3.5888,3.5888,3.5888,3.5888,3.5888
2025,FM1936 Test,220.611,220.621,4.0293,4.0293,4.0293,4.0293,4.0293,4.0293,4.0293
2025,FM1936 Test,220.621,220.631,3.7346,3.7346,3.7346,3.7346,3.7346,3.7346,3.7346
2025,FM1936 Test,220.631,220.641,3.3634,3.3634,3.3634,3.3634,3.3634,3.3634,3.3634
2025,FM1936 Test,220.641,220.651,3.3763,3.3763,3.3763,3.3763,3.3763,3.3763,3.3763
2025,FM1936 Test,220.651,220.661,3.4664,3.4664,3.4664,3.4664,3.4664,3.4664,3.4664
2025,FM1936 Test,220.661,220.671,4.9951,4.9951,4.9951,4.9951,4.9951,4.9951,4.9951
2025,FM1936 Test,220.671,220.681,4.4635,4.4635,4.4635,4.4635,4.4635,4.4635,4.4635
2025,FM1936 Test,220.681,220.691,2.4459,2.4459,2.4459,2.4459,2.4459,2.4459,2.4459
2025,FM1936 Test,220.691,220.701,4.4297,4.4297,4.4297,4.4297,4.4297,4.4297,4.4297
2025,FM1936 Test,220.701,220.707,3.9713,3.9713,3.9713,3.9713,3.9713,3.9713,3.9713
2025,FM1936 Test,220.707,220.717,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891
2025,FM1936 Test,220.717,220.731,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891,5.0891
2025,FM1936 Test,220.731,220.741,4.3626,4.3626,4.3626,4.3626,4.3626,4.3626,4.3626
2025,FM1936 Test,220.741,220.751,4.5086,4.5086,4.5086,4.5086,4.5086,4.5086,4.5086
2025,FM1936 Test,220.751,220.761,5.0457,5.0457,5.0457,5.0457,5.0457,5.0457,5.0457
2025,FM1936 Test,220.761,220.77,5.6685,5.6685,5.6685,5.6685,5.6685,5.6685,5.6685
2025,FM1936 Test,220.77,220.78,6.1008,6.1008,6.1008,6.1008,6.1008,6.1008,6.1008
2025,FM1936 Test,220.78,220.79,5.5447,5.5447,5.5447,5.5447,5.5447,5.5447,5.5447
2025,FM1936 Test,220.79,220.8,5.2801,5.2801,5.2801,5.2801,5.2801,5.2801,5.2801
2025,FM1936 Test,220.8,220.807,5.2801,5.2801,5.2801,5.2801,5.2801,5.2801,5.2801
2025,FM1936 Test,220.807,220.82,5.051,5.051,5.051,5.051,5.051,5.051,5.051
2025,FM1936 Test,220.82,220.83,5.8376,5.8376,5.8376,5.8376,5.8376,5.8376,5.8376
2025,FM1936 Test,220.83,220.87,5.7105,5.7105,5.7105,5.7105,5.7105,5.7105,5.7105
2025,FM1936 Test,220.87,220.88,5.567,5.567,5.567,5.567,5.567,5.567,5.567
2025,FM1936 Test,220.88,220.89,5.675,5.675,5.675,5.675,5.675,5.675,5.675
2025,FM1936 Test,220.89,220.9,5.1257,5.1257,5.1257,5.1257,5.1257,5.1257,5.1257
2025,FM1936 Test,220.9,220.91,4.3184,4.3184,4.3184,4.3184,4.3184,4.3184,4.3184
2025,FM1936 Test,220.91,220.92,4.5968,4.5968,4.5968,4.5968,4.5968,4.5968,4.5968
2025,FM1936 Test,220.92,220.93,5.9042,5.9042,5.9042,5.9042,5.9042,5.9042,5.9042
2025,FM1936 Test,220.93,220.94,6.6222,6.6222,6.6222,6.6222,6.6222,6.6222,6.6222
2025,FM1936 Test,220.94,220.95,6.6222,6.6222,6.6222,6.6222,6.6222,6.6222,6.6222
2025,FM1936 Test,220.95,220.956,6.6031,6.6031,6.6031,6.6031,6.6031,6.6031,6.6031
2025,FM1936 Test,220.956,220.966,6.6031,6.6031,6.6031,6.6031,6.6031,6.6031,6.6031
2025,FM1936 Test,220.966,220.976,10.2612,10.2612,10.2612,10.2612,10.2612,10.2612,10.2612
2025,FM1936 Test,220.976,220.986,5.2471,5.2471,5.2471,5.2471,5.2471,5.2471,5.2471
2025,FM1936 Test,220.986,220.996,3.3094,3.3094,3.3094,3.3094,3.3094,3.3094,3.3094
2025,FM1936 Test,220.996,221.016,5.813,5.813,5.813,5.813,5.813,5.813,5.813
2025,FM1936 Test,221.016,221.026,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637
2025,FM1936 Test,221.026,221.036,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637,8.9637
2025,FM1936 Test,221.036,221.053,5.1495,5.1495,5.1495,5.1495,5.1495,5.1495,5.1495
2025,FM1936 Test,221.053,221.069,5.1194,5.1194,5.1194,5.1194,5.1194,5.1194,5.1194
2025,FM1936 Test,221.069,221.099,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577
2025,FM1936 Test,221.099,221.109,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577,6.1577
2025,FM1936 Test,221.109,221.119,0,0,0,0,0,0,0
2025,FM1936 Test,221.119,221.129,5.8188,5.8188,5.8188,5.8188,5.8188,5.8188,5.8188
2025,FM1936 Test,221.129,221.138,6.7112,6.7112,6.7112,6.7112,6.7112,6.7112,6.7112
2025,FM1936 Test,221.138,221.149,6.6196,6.6196,6.6196,6.6196,6.6196,6.6196,6.6196
2025,FM1936 Test,221.149,221.159,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316,6.8316
2025,FM1936 Test,221.159,221.166,6.7983,6.7983,6.7983,6.7983,6.7983,6.7983,6.7983
2025,FM1936 Test,221.166,221.175,6.7983,6.7983,6.7983,6.7983,6.7983,6.7983,6.7983
2025,FM1936 Test,221.175,221.182,0,0,0,0,0,0,0
2025,FM1936 Test,221.182,221.199,6.5536,6.5536,6.5536,6.5536,6.5536,6.5536,6.5536
2025,FM1936 Test,221.199,221.209,7.455,7.455,7.455,7.455,7.455,7.455,7.455
2025,FM1936 Test,221.209,221.219,4.9745,4.9745,4.9745,4.9745,4.9745,4.9745,4.9745
2025,FM1936 Test,221.219,221.285,9.5314,9.5314,9.5314,9.5314,9.5314,9.5314,9.5314
2025,FM1936 Test,221.285,221.295,9.5314,9.5314,9.5314,9.5314,9.5314,9.5314,9.5314
2025,FM1936 Test,221.295,221.305,5.7299,5.7299,5.7299,5.7299,5.7299,5.7299,5.7299
2025,FM1936 Test,221.305,221.315,4.3809,4.3809,4.3809,4.3809,4.3809,4.3809,4.3809
